,기고자,본문,언론사,원본주소,일자,제목,주소,키워드,통합 분류1,특성추출
13,우영탁 기자,"[속보] 2번 환자 유전자증폭검사, 증상 모두 완쾌...퇴원 검토",서울경제,http://www.sedaily.com/NewsView/1YYS2DNUZ9,2020-02-03,"[속보] 신종 코로나 2번 환자 유전자증폭검사 음성, 증상 완쾌...퇴원 검토 중",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200203144537001,"신종,코로나,환자,유전자,증폭,검사,음성,증상,완쾌,퇴원,검토,속보,유전자증폭검사,환자,유전자,증폭,검사,증상,완쾌,퇴원,검토",사회>의료_건강,"코로나,유전자증폭검사,유전자,음성,환자,증상,검사,퇴원,검토,완쾌,증폭,속보,신종"
14,조현의,[아시아경제 조현의 기자]  조현의 기자 honey,아시아경제,http:www.asiae.co.kr/article/2020020314113030951,2020-02-03,[속보] '신종 코로나' 환자 접촉자 총 913명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200203141149001,"신종,코로나,환자,접촉자,913명",사회>의료_건강,"코로나,접촉자,환자,신종"
15,문혜원,[속보]신종 코로나 1번 환자 접촉자 45명 이날 0시 감시 해제  문혜원 기자 hmoon3,아시아경제,http:www.asiae.co.kr/article/2020020316544660519,2020-02-03,[속보]신종 코로나 1번 환자 접촉자 45명 이날 0시 감시 해제,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200203165715001,"신종,코로,환자,접촉자,이날,감시,해제,속보,신종,코로,환자,접촉자,이날,감시,해제",사회>의료_건강,"접촉자,코로,이날,환자,해제,감시,신종,속보"
16,김영선 기자,김영선 기자 ys8584,국민일보,http://news.kmib.co.kr/article/view.asp?arcid=0014198768&code=61121111&cp=kd,2020-02-04,[속보]신종 코로나 1명 추가 확진…총 16명 환자 발생,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20200204110332001,"신종,코로,확진,추가,발생,환자",사회>의료_건강,"코로,추가,환자,발생,확진,신종"
17,정종훈(sakehoon),[속보] 신종 코로나 기존 환자 15명 상태 안정적,중앙일보,https://news.joins.com/article/olink/23291997,2020-02-04,[속보] 신종 코로나 기존 환자 15명 상태 안정적,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100901.20200204135652001,"신종,코로,환자,상태,안정적,속보,신종,코로,환자,상태,안정적",사회>의료_건강,"코로,환자,안정적,상태,신종,속보"
18,류영상,[디지털뉴스국 류영상 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=112550&year=2020,2020-02-04,[속보] `신종코로나` 16번째 확진환자 발생,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200204110312001,"신종코,16번,확진,환자,발생",사회>의료_건강,"16번,신종코,발생,환자,확진"
19,황재희,[사진=연합뉴스]  신종 코로나바이러스 감염증 확진자가 4일 1명이 추가돼 총 16명으로 늘어났다. 이들과 접촉한 사람은 총 1318명으로 확인됐다. 현재 확진 여부 검사를 실시 중인 사람은 129명이다.   황재희 기자 jhhwang,아주경제,http://www.ajunews.com/view/20200204135428479,2020-02-04,[속보] 신종 코로나 확진자 16명 접촉자 1318명…129명 검사 중,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100851.20200204135754001,"신종,코로,확진자,접촉자,129명,검사,신종,코로나바이러스,감염증,확진자,추가,16명,접촉,사람,1318명,확인,검사,확진,여부,사람,129명",사회>의료_건강,"확진자,접촉자,코로나바이러스,감염증,코로,신종,사람,검사,확진,여부,추가,확인,접촉"
20,,전 세계를 공포로 몰아넣고 있는 신종 코로나바이러스 감염증(신종 코로나). 무증상 상태에서도 감염이 발생할 수 있는 것으로 알려져 공포심이 더욱 커지고 있다. 국내에서도 빠르게 확진자가 증가하고 있는 가운데 신종 코로나 예방법은 무엇인지 자세히 알아본다.,동아일보,http://www.donga.com/news/article/all/20200204/99522244/1,2020-02-04,[오늘의 채널A]신종 코로나 예방법,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100401.20200204030254003,"신종,코로,예방법,행복,4일,8시,세계,공포,감염증,신종,코로나바이러스,신종,코로나,상태,감염,발생,공포심,확진자,증가,코로,신종,예방법",사회>의료_건강,"예방법,코로,공포심,확진자,코로나,코로나바이러스,감염증,신종,상태,발생,증가,세계,감염,행복,공포"
21,홍지예,[속보] '신종 코로나' 확진환자 2명 추가…국내 총 18명,중부일보,www.joongboo.com/news/articleView.html?idxno=363397074,2020-02-05,[속보] '신종 코로나' 확진환자 2명 추가…국내 총 18명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01400501.20200205092214001,"신종,코로나,추가,확진,환자,18명,속보,신종,코로나,추가,확진,환자,18명",사회>의료_건강,"코로나,추가,속보,환자,신종,확진"
22,유현석,[아시아경제 유현석 기자]  유현석 기자 guspower,아시아경제,http:www.asiae.co.kr/article/2020020519453821856,2020-02-05,[속보]'신종 코로나' 19번째 국내 확진환자 발생,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200205194643001,"신종,코로나,19번,발생,확진,환자",사회>의료_건강,"코로나,19번,발생,확진,신종,환자"
23,이상규,[디지털뉴스국 이상규 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=117428&year=2020,2020-02-05,[속보] 신종코로나 검사 하루 160여건…7일부터 2000건 가능해져,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200205111530001,"신종,코로나,검사,하루,7일,가능",사회>의료_건강,"코로나,검사,하루,가능,신종"
24,김민호,자세한 내용 이어집니다 김민호 기자 kmh,한국일보,,2020-02-05,"[속보] 신종 코로나, 국내 19번째 환자 발생",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01101101.20200205050514001,"신종,코로나,환자,발생",사회>의료_건강,"코로나,환자,신종,발생"
25,정현용,신종코로나 19번째 확진환자 발생 정현용 기자 junghy77,서울신문,http://www.seoul.co.kr/news/newsView.php?id=20200205500168,2020-02-05,[속보] 신종코로나 19번째 확진환자 발생,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100611.20200205194759001,"신종코로,19번,확진,환자,발생,신종코로,19번,확진,환자,발생",사회>의료_건강,"코로,19번,신종코로,발생,신종,환자,확진"
26,김봄이,'신종코로나' 확진환자 2명 추가…확진자 18명으로 늘어,매일신문,https://news.imaeil.com/Society/2020020509232224944,2020-02-05,[속보] '신종코로나' 확진자 2명 추가…국내 총 18명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01500601.20200205092434001,"신종코,추가,확진자,18명,신종코,추가,확진,환자,확진자,18명",사회>의료_건강,"확진자,신종코,추가,확진,환자"
27,김영선 기자,김영선 기자 ys8584,국민일보,http://news.kmib.co.kr/article/view.asp?arcid=0014205933&code=61121111&cp=kd,2020-02-05,[속보]신종 코로나 환자 1명 추가 발생…총 19명 발생,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20200205194340001,"신종,코로,환자,추가,발생,발생",사회>의료_건강,"코로,환자,발생,추가,신종"
28,김영선 기자,김영선 기자 ys8584,국민일보,http://news.kmib.co.kr/article/view.asp?arcid=0014203265&code=61121111&cp=kd,2020-02-05,[속보]신종 코로나 확진자 2명 추가…총 18명 환자 발생,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20200205110206002,"신종,코로,추가,확진자,발생,환자",사회>의료_건강,"확진자,코로,환자,발생,추가,신종"
29,송종호,[사진=연합뉴스 제공]   신종코로나 2번 환자 오늘 퇴원 송종호 기자 sunshine,아주경제,http://www.ajunews.com/view/20200205133702465,2020-02-05,[?속보] 신종코로나 2번 환자 오늘 퇴원,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100851.20200205134343001,"환자,퇴원,신종,코로나,환자,환자,퇴원,신종,코로나,환자",사회>의료_건강,"코로나,환자,신종,퇴원"
30,우영탁 기자,[속보] 신종코로나 2번 환자 오늘 퇴원,서울경제,http://www.sedaily.com/NewsView/1YYSZEKHH6,2020-02-05,[속보] 신종코로나 2번 환자 오늘 퇴원,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200205133301001,"환자,퇴원,신종,코로나,환자,속보,환자,퇴원,신종,코로나,환자",사회>의료_건강,"코로나,환자,신종,퇴원,속보"
31,우영탁 기자,[속보] 현재 신종 코로나 하루 진단 가능 환자 160명,서울경제,http://www.sedaily.com/NewsView/1YYSZAF0RM,2020-02-05,[속보] 현재 신종 코로나 하루 진단 가능 환자 160명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200205110416001,"신종,코로,160명,하루,진단,가능,환자,속보,신종,코로,160명,하루,진단,가능,환자",사회>의료_건강,"코로,하루,환자,신종,속보,가능,진단"
32,우영탁 기자,[속보] 첫번재 환자 상태 호전으로 퇴원,서울경제,http://www.sedaily.com/NewsView/1YYTG1JJR5,2020-02-06,[속보] 신종 코로나 첫번재 환자 상태 호전으로 오늘 퇴원,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200206135226001,"신종,코로,번재,환자,상태,호전,퇴원,속보,번재,환자,상태,호전,퇴원",사회>의료_건강,"번재,코로,호전,상태,퇴원,환자,속보,신종"
33,이상규,[속보] 신종코로나 확진환자 4명 추가…국내 총 23명 [디지털뉴스국 이상규 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=121199&year=2020,2020-02-06,[속보] 신종코로나 확진환자 4명 추가…국내 총 23명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200206080807001,"신종코로,추가,확진,환자,23명,속보,신종코로,추가,확진,환자,23명",사회>의료_건강,"신종코로,코로,추가,속보,환자,신종,확진"
34,손인규 기자,ikson,헤럴드경제,http://biz.heraldcorp.com/view.php?ud=20200206000039,2020-02-06,[속보] 신종코로나 확진환자 4명 추가…총 23명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100701.20200206081018001,"신종코로,추가,확진,환자,23명",사회>의료_건강,"코로,신종코로,추가,신종,환자,확진"
35,이상규,[디지털뉴스국 이상규 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=128198&year=2020,2020-02-07,"[속보] 신종코로나 바이러스 검사, 선발진료소에서만 가능",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200207141752003,"신종코,바이러스,검사,선발진료소,가능",사회>의료_건강,"진료소,선발진료소,신종코,바이러스,검사,선발,가능"
36,전종헌,[디지털뉴스국 전종헌 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=127385&year=2020,2020-02-07,[속보] 오늘부터 보건소 124곳서 신종코로나 검사 가능,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200207110656001,"보건소,신종코로,검사,가능",사회>의료_건강,"보건소,코로,신종코로,검사,신종,가능"
37,전혼잎,사망자 나온 메르스(15%)보다 5배 이상 뛴 수치 .. .. ..확진 환자가 늘어나는 신종 코로나바이러스 감염증(신종 코로나)에 대한 우려로 국민 10명 중 8명은 마스크를 써 본 것으로 나타났다... 2015년 중동호흡기증후군(MERSㆍ메르스) 유행 당시 마스크를 썼다는 응답(15%)보다 5배 이상 늘어난 수치다. ..7일 여론조사기관 한국갤럽이 전..,한국일보,,2020-02-07,메르스보다 ‘공포’ 큰 신종 코로나? “10명 중 8명 마스크 쓴다”,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01101101.20200207050225001,"메르스,공포,신종,코로나,10명,마스크,사망자,메르스,15%,5배,수치,확진,환자,감염증,신종,코로나바이러스,신종,코로나,국민,8명,마스크,중동,호흡기,증후군,MERSㆍ메르스,유행,마스크,유행,응답,15%,5배,수치,한국갤럽,여론,조사,기관,전국,대상,이달,조사,표본오차,3.1%,포인트,95%,신뢰수준,신종,코로나,마스크,착용,응답,79%,성별,여성,87%,남성,71%,마스크,착용,신종,코로나,평소,대답,80%,수준,국민,가까이,44%,본인,신종,코로나,감염,가능성,확인,사망자,메르스,신종,코로나,공포,확진자,사망자,메르스,기준,메르스,마스크,착용,응답,15%,감염,기간,메르스,응답,67%,확진자,사망자,감염,이달,기준,신종,코로나,바이러스,걱정,응답,64%,수준",사회>의료_건강,"메르스,코로나,사망자,확진자,한국갤럽,8명,000명,증후군,호흡기,중동,신뢰수준,표본오차,가능성,5배,코로나바이러스,감염증,신종,마스크,이달,응답,국민,감염,수준"
38,이상규,[디지털뉴스국 이상규 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=129091&year=2020,2020-02-07,"[속보] 신종코로나 임상실험 브리핑 우리나라 발견환자, 가벼운 증상에서 시작",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200207161355002,"신종코로,임상,실험,브리핑,우리나라,발견,환자,증상,시작",사회>의료_건강,"우리나라,코로,신종코로,브리핑,증상,신종,환자,발견,임상,실험,시작"
39,정가람 기자,신종코로나 신규 확진 ‘0명’…환자 24명·퇴원 2명(속보),서울경제,http://www.sedaily.com/NewsView/1YYUE8XUAN,2020-02-08,[속보]신종코로나 신규 확진 '0명'…환자 24명·퇴원 2명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200208170311001,"신종코로,0명,신규,확진,환자,24명,퇴원,2명,신종코로,0명,신규,확진,환자,24명,퇴원,2명,속보",사회>의료_건강,"2명,신종코로,코로,0명,신규,확진,신종,퇴원,환자,속보"
40,송종호,[사진=연합뉴스 제공] .. .. .. .. .. ..신종 코로나바이러스 감영즘(우한폐렴)에 대한 우려로 헌혈자가 줄면서 일선 병원에서는 혈액 부족 부족이 일어나고 있다... .. .. .. ..8일 의료계에 따르면 혈액부족이 빚어지며 응급환자 외에는 수술을 미루는 사례도 발생하고 있다... .. .. .. ..지난달 20일 첫 확진자가 나온 이후 헌혈..,아주경제,http://www.ajunews.com/view/20200208102736719,2020-02-08,?[신종코로나] 헌혈 급감에 응급수술 외에는 수술도 미뤄,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100851.20200208103105001,"신종코로나,헌혈,급감,응급수술,수술,미뤄,지난달,확진자,헌혈자,급감,감영즘,신종,코로나바이러스,우한폐렴,헌혈자,일선,병원,부족,혈액,부족,의료,혈액부족,응급환자,수술,사례,발생,지난달,확진자,헌혈,사람들,학교,방학,혈액,수급,신종,코로나,유행,타격,상황,수혈,환자,어려움,일선,병원들,예정,수술,응급수술,수술,연기,보건당국,방역,헌혈,감염,위험,안심,헌혈,동참,당부",사회>의료_건강,"헌혈자,코로나바이러스,확진자,응급수술,보건당국,우한,우한폐렴,코로나,혈액부족,사람들,감영즘,병원들,응급환자,미뤄,신종코로나,헌혈,수술,신종,혈액,일선,부족,병원,환자,급감,응급,타격,보건,유행,상황,당국,의료,수급,학교,사람,동참,위험"
41,디지털뉴스부,[속보]신종코로나 확진 환자 2명 추가… 국내 총 27명,경인일보,http://www.kyeongin.com/main/view.php?key=20200209010002273,2020-02-09,[속보]신종코로나 확진 환자 2명 추가… 국내 총 27명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01200201.20200209170900001,"신종코로,확진,환자,추가,27명,속보,신종코,확진,환자,추가,27명",사회>의료_건강,"코로,신종코,신종코로,확진,추가,환자,신종,속보"
42,이주원 기자,신종 코로나 퇴원 환자는 관리 대상 아냐...추적 조사에 대해서는 논의 중,서울경제,http://www.sedaily.com/NewsView/1YYUTEL9YQ,2020-02-09,(속보) 신종 코로나 퇴원 환자는 관리 대상 아냐...추적 조사에 대해서는 논의 중,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200209142020001,"속보,신종,코로,퇴원,환자,관리,대상,추적,조사,논의,신종,코로,퇴원,환자,관리,대상,추적,조사,논의",사회>의료_건강,"코로,신종,관리,조사,퇴원,환자,대상,추적,논의,속보"
43,정현용,신종코로나 환자 2명 추가…확진 총 27명 정현용 기자 junghy77,서울신문,http://www.seoul.co.kr/news/newsView.php?id=20200209500070,2020-02-09,[속보] 신종코로나 환자 2명 추가…확진 총 27명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100611.20200209170801001,"신종코로,추가,환자,확진,27명,신종코로,추가,환자,확진,27명",사회>의료_건강,"신종코로,코로,환자,신종,확진,추가"
44,정종훈(sakehoon),[속보] 신종 코로나 추가 환자 없어...총 27명 유지,중앙일보,https://news.joins.com/article/olink/23296515,2020-02-10,[속보] 신종 코로나 추가 환자 없어...총 27명 유지,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100901.20200210100210001,"신종,코로,추가,환자,유지,속보,신종,코로,추가,환자,유지",사회>의료_건강,"코로,유지,추가,환자,신종,속보"
45,류영상,[디지털뉴스국 류영상 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=139149&year=2020,2020-02-11,[속보] 신종코로나 국내 28번째 환자 발생,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200211100033001,"신종코,환자,발생",사회>의료_건강,"신종코,환자,발생"
46,이화섭,신종코로나 국내 28번째 환자 발생,매일신문,https://news.imaeil.com/Society/2020021110101339960,2020-02-11,[속보] 신종코로나 국내 28번째 환자 발생,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01500601.20200211101113001,"신종코,환자,발생,신종코,환자,발생",사회>의료_건강,"신종코,환자,발생"
47,김근희|기자|,[머니투데이 김근희 기자] [속보]확진자 1명 추가…신종 코로나 환자 28명,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020021109592965124&type=2,2020-02-11,[속보]확진자 1명 추가…신종 코로나 환자 28명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200211100040002,"추가,확진자,신종,코로,환자,추가,확진자,신종,코로,환자",사회>의료_건강,"확진자,코로,환자,신종,추가"
48,권기석 기자,권기석 기자 keys,국민일보,http://news.kmib.co.kr/article/view.asp?arcid=0014230409&code=61121111&cp=kd,2020-02-12,[속보] 신종코로나 3·8·17번 환자 오늘(12일) 격리 해제,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20200212140025001,"신종코로,3·8,17번,환자,12일,격리,해제",사회>의료_건강,"코로,17번,신종코로,환자,신종,격리,해제"
49,정종훈(sakehoon),[속보] 신종 코로나 환자 추가 발생 없어...28명 유지,중앙일보,https://news.joins.com/article/olink/23298614,2020-02-12,[속보] 신종 코로나 환자 추가 발생 없어...28명 유지,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100901.20200212100203001,"신종,코로,발생,환자,추가,유지,속보,신종,코로,발생,환자,추가,유지",사회>의료_건강,"코로,유지,환자,추가,신종,속보,발생"
50,김지영 기자,"국내 신종코로나바이러스 감염증 의사환자가 5,046명으로 12일 집계됐다. 전날 오후 4시 대비 749명 늘어났다.  이 중 4,054명이 음성 판정을 받았고 992명을 현재 검사 중이다.  이날 추가 확진자는 없는 것으로 확인됐다.",서울경제,http://www.sedaily.com/NewsView/1YYW7B4W8V,2020-02-12,[속보] 신종코로나 추가 확진자 ‘0’ 검사중 의심환자 992명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200212100251001,"신종코로,추가,확진자,992명,검사,의심,환자,신종,코로나바이러스,감염증,의사,환자,5,046명,집계,749명,대비,4,054명,음성,판정,992명,검사,확진자,이날,추가,확인",사회>의료_건강,"감염증,확진자,코로나바이러스,코로,신종코로,신종,환자,추가,대비,집계,검사,이날,음성,판정,의심,의사,확인"
51,조수현,日 크루즈선서 신종 코로나 39명 추가 확진…총 174명 ◇ 자세한 뉴스 잠시 후 이어집니다.,YTN,https://www.ytn.co.kr/_ln/0104_202002120909490594,2020-02-12,[속보] 日 크루즈선서 신종 코로나 39명 추가 확진...총 174명 감염,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100401.20200212091003002,"크루즈선서,신종,코로,확진,추가,감염,크루즈선서,신종,코로,확진,추가,174명",사회>의료_건강,"크루즈선서,코로,감염,추가,확진,신종"
52,권기석 기자,권기석 기자 keys,국민일보,http://news.kmib.co.kr/article/view.asp?arcid=0014229210&code=61121111&cp=kd,2020-02-12,"[속보] 신종코로나 추가 환자 없어…지금까지 28명 확진, 4명 퇴원",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20200212100448001,"신종코로,추가,환자,확진,퇴원",사회>의료_건강,"코로,신종코로,확진,신종,추가,환자,퇴원"
